ID,Product Name,Category,Co-op Price,Morrisons Price,M&S Price,Waitrose Price,Iceland Price,Alliance Price
5815,"Aptamil 3 Toddler Milk Liquid Formula, Ready to Drink, 1-3 Years, 200ml",🍼 Baby & Child,1.65,,,,,
5816,Cow & Gate Toddler Milk (1-2 years) (Liquid) 200ML,🍼 Baby & Child,1.25,,,,,
5817,"Cow & Gate 3 Toddler Milk Formula Powder, 1+ Years, 800g",🍼 Baby & Child,12,,,,,
5818,SMA First Infant Milk 1 from Birth 200ml,🍼 Baby & Child,1.2,,,,,
5819,Ella's Kitchen Apples Carrots + Parsnips 6+ Months 120g,🍼 Baby & Child,1.65,,,,,
5820,Ella's Kitchen Bananas + Apples 6+ Months 120g,🍼 Baby & Child,1.65,,,,,
5821,Ella's Kitchen Organic Strawberries and Apples Baby Pouch 4+ Months 120g,🍼 Baby & Child,1.65,,,,,
5822,Ella's Kitchen Peaches + Bananas 6+ Months 120g,🍼 Baby & Child,1.65,,,,,
5823,Ella's Kitchen Chicken Casserole with Thyme 10+ Months 190g,🍼 Baby & Child,2.55,,,,,
5824,Ella's Kitchen Mangoes 6+ Months 70g,🍼 Baby & Child,1.2,,,,,
5825,Ella's Kitchen Beefy Stew with Spuds from 10 Months 190g,🍼 Baby & Child,2.55,,,,,
5826,Ella's Kitchen StrawberryYoghurt 6+ Months 90g,🍼 Baby & Child,1.65,,,,,
5827,Ella's Kitchen Prunes 6+ Months 70g,🍼 Baby & Child,1.2,,,,,
5828,Heinz Spaghetti Bolognese Baby Food Tray 12+ Months 200g,🍼 Baby & Child,2.55,,,,,
5829,Heinz By Nature Sweet Potato & Lean Beef Hotpot Baby Food Tray 12+ Months 200g,🍼 Baby & Child,2.55,,,,,
5830,Aptamil First Infant Milk from Birth 800g,🍼 Baby & Child,14.75,,,,,
5831,"Aptamil 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",🍼 Baby & Child,14.75,,,,,
5832,"Cow & Gate 1 First Infant Baby Milk Formula Powder, From Birth, 800g",🍼 Baby & Child,12,,,,,
5833,"Cow & Gate Creamy Porridge Baby Cereal From, 4-6+ Months, 125 g 125G",🍼 Baby & Child,2.55,,,,,
5834,Organix Apple Rice Cake Clouds 7+ Months 4 x 18g (72g),🍼 Baby & Child,4,,,,,
5835,"Aptamil 1 First Infant Baby Milk Liquid Formula, Ready to Feed, From Birth, 200ml",🍼 Baby & Child,1.65,,,,,
5836,"Aptamil 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",🍼 Baby & Child,1.65,,,,,
5837,"Cow & Gate 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",🍼 Baby & Child,1.3,,,,,
5838,SMA Follow-on Milk 6+ Months 800g,🍼 Baby & Child,15.25,,,,,
5839,Heinz By Nature Tomato Mozzarella Pasta Baby Food Tray 12+ Months 200g,🍼 Baby & Child,2.55,,,,,
5840,Aptamil 1 First Infant Milk From Birth 4 x 200ml (800ml) 4X200ML,🍼 Baby & Child,5.3,,,,,
5841,Ella's Kitchen Banana Baby Brekkie with Apple 6+ Months 100g,🍼 Baby & Child,1.65,,,,,
5842,Ella's Kitchen Organic Chicken and Rice Casserole Baby Pouch 7+ Months 130g,🍼 Baby & Child,2.5,,,,,
5843,Ella's kitchen Cheesy Pie with Veggies 7+ Months 130g,🍼 Baby & Child,2.5,,,,,
5844,Ella's Kitchen Spag Bol with Cheese 7+ Months 130g,🍼 Baby & Child,2.5,,,,,
5845,Ella's Kitchen Apples 6+ Months 70g,🍼 Baby & Child,1.2,,,,,
5846,Ella's Kitchen Sweetcorn + Carrot Melty Sticks 7+ Months 16g 17G,🍼 Baby & Child,1.75,,,,,
5847,Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 16g 17G,🍼 Baby & Child,1.75,,,,,
5848,Ella's Kitchen Mango Baby Brekkie with Peach 6+ Months 100g,🍼 Baby & Child,1.65,,,,,
5849,"Little Freddie Organic Strawberries, Blueberries & Oats Smooth Stage 1 +6m 100g",🍼 Baby & Child,1.7,,,,,
5850,Little Freddie Organic Blueberry & Banana Yoghurt Stage 1 +6m Smooth 100g,🍼 Baby & Child,1.7,,,,,
5851,Heinz Apple Biscotti Baby Food Snacks 7+ Months 60g,🍼 Baby & Child,1.3,,,,,
5852,Heinz Sweet & Sour Chicken Baby Food Pouch 10+ Months 180g,🍼 Baby & Child,2.1,,,,,
5853,Heinz Apple & Blueberries Baby Food Fruit Pouch 6+ Months 100g,🍼 Baby & Child,1.45,,,,,
5854,"Heinz Apple, Pear & Banana Fruit Puree Pouch Baby Food 6+ Months 100g",🍼 Baby & Child,1.45,,,,,
5855,"Heinz Peach, Mango, Banana & Apple Baby Food Fruit Puree Pouch 6+ Months 100g",🍼 Baby & Child,1.45,,,,,
5856,Heinz By Nature Sweet & Sour Chicken 12+ Months 200g,🍼 Baby & Child,2.55,,,,,
5857,Heinz Baby Food Summer Fruits Porridge 7+ Months 200g,🍼 Baby & Child,3.55,,,,,
5858,Kiddylicious Strawberry Fruity Bakes 12+ Months 6 x 22g (132g) 6X22G,🍼 Baby & Child,3.15,,,,,
5859,Kiddylicious Strawberry & Banana Smoothie Melts 12+ Months 6g,🍼 Baby & Child,1.2,,,,,
5860,Kiddylicious Veggie Straws 9+ Months 4 x 12g (48g) 4X12G,🍼 Baby & Child,3.55,,,,,
5861,Kiddylicious Raspberry & Apple Fruity Drops Kids Snacks 4x16g 16X4G,🍼 Baby & Child,2.8,,,,,
5862,Cerelac Wheat & Banana Reduced Sugar Infant Cereals with Milk 250g,🍼 Baby & Child,3.4,,,,,
5863,Ella's Kitchen Organic Beef Stew with Spuds 7+ Months 130g,🍼 Baby & Child,2.5,,,,,
5864,Heinz Creamy Porridge Baby Food Jar 120g,🍼 Baby & Child,1.3,,,,,
5865,Colgate Max White Medium Toothbrush Single EACH,💊 Health & Beauty,1.58,,,,,
5866,Colgate Plax Cool Mint Mouthwash Alcohol Free 500ml,💊 Health & Beauty,2.36,,,,,
5867,Poligrip Flavour Free Denture Fixative Cream 40g,💊 Health & Beauty,4,,,,,
5868,Steradent Active Plus 30 Tablets 30S,💊 Health & Beauty,1.2,,,,,
5869,Wisdom Control Grip Toothbrush Firm EACH,💊 Health & Beauty,2.05,,,,,
5870,Wisdom Dental Floss Mint Waxed 100m EACH,💊 Health & Beauty,1.19,,,,,
5871,Wisdom ProFlex 5 Interdental Brushes 0.45mm ISO Size 1 5PACK,💊 Health & Beauty,1.95,,,,,
5872,"Aquafresh Kids Paw Patrol Little Teeth Toothpaste 3-5 Years, 75ml",💊 Health & Beauty,2.65,,,,,
5873,Sensodyne Daily Care Gentle Whitening Sensitive Toothpaste 75ml,💊 Health & Beauty,3.95,,,,,
5874,Sensodyne Sensitivity & Gum Original Toothpaste 75ml,💊 Health & Beauty,6.85,,,,,
5875,"Aquafresh Little Teeth Kids Toothbrush, 3-5 Years EACH",💊 Health & Beauty,2.29,,,,,
5876,Oral-B Pro-Expert Gentle Whitening Toothpaste 75ml,💊 Health & Beauty,2.63,,,,,
5877,Listerine Cool Mint Intense Taste Classic Mouthwash 500ml,💊 Health & Beauty,5.75,,,,,
5878,Listerine Total Care Intense Taste Classic Mouthwash 500ml,💊 Health & Beauty,3.95,,,,,
5879,Oral-B 3D White Arctic Fresh Toothpaste 75ml,💊 Health & Beauty,2.1,,,,,
5880,Oral-B 3DWhite Advanced Luxe Perfection Toothpaste 75ml,💊 Health & Beauty,6.3,,,,,
5881,Co-op 6 in 1 Advanced Mouthwash Refresh 500ml,💊 Health & Beauty,1.59,,,,,
5882,Co-op Dental Care Total Clean Medium Texture Toothbrush EACH,💊 Health & Beauty,0.95,,,,,
5883,"ORAL-B PRO-CLEAN Manual Toothbrush – Removes Plaque & Fights Bad Breath – Medium Bristles, 1 EACH",💊 Health & Beauty,1.8,,,,,
5884,Sensodyne Pronamel Intensive Enamel Repair Toothpaste Extra Fresh 75ml,💊 Health & Beauty,6.35,,,,,
5885,Sensodyne Repair & Protect Original Sensitive Toothpaste 75ml,💊 Health & Beauty,6.85,,,,,
5886,Colgate Total Active Prevention Original Toothpaste 125ml,💊 Health & Beauty,7.35,,,,,
5887,Oral-B Pro-Expert Professional Protection Toothpaste 75ml,💊 Health & Beauty,3.75,,,,,
5888,Co-op Pure Vegetable Soap 2 x 100g 2X100G,💊 Health & Beauty,1.19,,,,,
5889,Radox Mineral Therapy Muscle Soak Bath Soak 500 ml 500ML,💊 Health & Beauty,1.95,,,,,
5890,Co-op Protect Hand Sanitiser 50ml,💊 Health & Beauty,1.35,,,,,
5891,Radox Mineral Therapy Feel Relaxed Bath Soak 500 ml 500ML,💊 Health & Beauty,1.95,,,,,
5892,Sanex Expert Skin Health Moisturising Shower Gel Body Wash 450ml,💊 Health & Beauty,4.2,,,,,
5893,Dove Original Beauty Bar 2x 90 g 2X90G,💊 Health & Beauty,2.2,,,,,
5894,Radox Mineral Therapy Feel Awake 2-in-1 Shower Gel & Shampoo 225 ml 225ML,💊 Health & Beauty,1.3,,,,,
5895,Lynx Limited Edition FIFA Africa 3-in-1 Body Wash 225 ml 225ML,💊 Health & Beauty,1.6,,,,,
5896,Original Source Tropical Coconut & Shea Butter Shower 250ml,💊 Health & Beauty,1.75,,,,,
5897,Original Source Mint & Tea Tree Shower Gel 250ml,💊 Health & Beauty,1.75,,,,,
5898,Dove Nourishing Body Wash 450 ml 450ML,💊 Health & Beauty,3.95,,,,,
5899,Carex The Original Antibacterial Hand Wash 250ml,💊 Health & Beauty,1.69,,,,,
5900,Carex Moisture Antibacterial Hand Wash 250ml,💊 Health & Beauty,1.69,,,,,
5901,Radox Mineral Therapy Feel Radiant Shower Gel 225 ml 225ML,💊 Health & Beauty,1.3,,,,,
5902,Astonish Protect + Care Anti-Bacterial Handwash Vitamin E 600ml,💊 Health & Beauty,1.2,,,,,
5903,Co-op Shine 2 in 1 Anti-Dandruff Shampoo & Conditioner 300ml,💊 Health & Beauty,1.65,,,,,
5904,"L'Oréal Paris Elvive Dream Lengths Hair Saviour Mask, For Long Damaged Hair, 300ml",💊 Health & Beauty,8.4,,,,,
5905,Schwarzkopf got2b Glued Blasting Freeze Hair Spray 300ml,💊 Health & Beauty,5,,,,,
5906,got2b Apple & Sandalwood Dry Shampoo 200ml,💊 Health & Beauty,2.1,,,,,
5907,"L’Oréal Paris Elvive Hydra Hyaluronic Moisture Locking Conditioner, for Dry & Dehydrated Hair, 250ml",💊 Health & Beauty,6.3,,,,,
5908,"L'Oréal Paris Elvive Dream Lengths Restoring Shampoo, for Long Hair, 300ml",💊 Health & Beauty,6,,,,,
5909,Head & Shoulders Men Ultra Total Care 2in1 330ml. Anti-Dandruff Shampoo and Conditioner,💊 Health & Beauty,5.25,,,,,
5910,Head & Shoulders Classic Clean 2in1 Anti-Dandruff Shampoo and Conditioner 330ml. Dandruff Free Hair,💊 Health & Beauty,5.25,,,,,
5911,"Garnier Ultimate Blends Coconut Oil & Cocoa Butter Shampoo for Frizzy and Curly Hair, 400ml",💊 Health & Beauty,3.5,,,,,
5912,"L'Oréal Paris Elvive Colour Protect Conditioner, for Coloured & Highlighted Hair, 250ml",💊 Health & Beauty,6.3,,,,,
5913,"L'Oréal Paris Elvive Dream Lengths Anti-Split Ends Conditioner, for Long Hair, 250ml",💊 Health & Beauty,6.3,,,,,
5914,"L'Oréal Paris Elvive Colour Protect Shampoo, for Coloured & Highlighted Hair, 300ml",💊 Health & Beauty,6.3,,,,,
5915,Aussie Miracle Moist Shampoo 300ml. Moisture-Quenching Formula to Revive Dry Hair,💊 Health & Beauty,5.25,,,,,
5916,Aussie Miracle Moist Detangling Conditioner 200ml. Moisturising Formula to Revive Dry Hair,💊 Health & Beauty,5.25,,,,,
5917,Garnier Ultimate Blends Coconut Oil & Cocoa Butter Conditioner for Frizzy and Curly Hair 400ml,💊 Health & Beauty,3.5,,,,,
5918,Wella Silvikrin Firm Hold Hairspray 250ml,💊 Health & Beauty,3.15,,,,,
5919,Garnier Ultimate Blends Kids Apricot No Tears Easy Detangling Shampoo for All Hair Types 250ml,💊 Health & Beauty,2.8,,,,,
5920,Pantene Pro-V Miracles Grow Strong Conditioner with Biotin 275ml for Dry Damaged Hair,💊 Health & Beauty,6.8,,,,,
5921,Pantene Pro-V Grow Strong Shampoo with Biotin 400ml for Dry Damaged Hair,💊 Health & Beauty,6.3,,,,,
5922,"Head & Shoulders Classic Clean Anti-Dandruff Shampoo 250ml. Works against Dandruff, Oil and Itch",💊 Health & Beauty,3,,,,,
5923,Batiste Dry Shampoo Blush Flirty Floral 200ml,💊 Health & Beauty,3.15,,,,,
5924,"Herbal Essences Rose Scent Petal Soft Shampoo 250ml to Nourish Dry Hair, Silicone Free",💊 Health & Beauty,2.65,,,,,
5925,Herbal Essences Rose Scent Petal Soft Conditioner 200ml to Nourish Dry Hair,💊 Health & Beauty,2.55,,,,,
5926,Herbal Essences Repair Moroccan Argan Oil Conditioner 200ml to Nourish Damaged Hair,💊 Health & Beauty,2.65,,,,,
5927,Herbal Essences Repair Moroccan Argan Oil Shampoo 250ml to Nourish Damaged Hair,💊 Health & Beauty,2.65,,,,,
5928,Pantene Pro-V Repair & Protect Conditioner 350ml. Lightweight feel. Active Nutri-Plex,💊 Health & Beauty,3.42,,,,,
5929,Pantene Pro-V Active Nutri-Plex Repair & Protect Shampoo 500ml for Dry Damaged Hair,💊 Health & Beauty,3.42,,,,,
5930,NIVEA SUN Protect & Moisture Sun Cream Spray SPF30 200ml,💊 Health & Beauty,7.6,,,,,
5931,Dove Care + Visible Glow Medium to Dark Self Tan Lotion 250 ml 250ML,💊 Health & Beauty,3.95,,,,,
5932,Dove Care + Visible Glow Light to Medium Self Tan Lotion 250 ml 250ML,💊 Health & Beauty,3.95,,,,,
5933,Tampax Pearl Compak Super Plus Tampons With Applicator x20 20EACH,💊 Health & Beauty,3.95,,,,,
5934,"Gillette Satin Care Women's Shave Gel, Aloe Vera Glide, 200ml",💊 Health & Beauty,3.15,,,,,
5935,"Gillette Mach3 Razor Refills for Men, 4 Razor Blade Refills 4S",💊 Health & Beauty,10,,,,,
5936,"Gillette Series Soothing Shave Foam with Aloe Vera, 250ml",💊 Health & Beauty,2.39,,,,,
5937,Enliven Essentials Nail Polish Remover 250ml,💊 Health & Beauty,2.39,,,,,
5938,"Gillette Venus Comfort Smooth Disposable Razors, Pack Of 4 4PK",💊 Health & Beauty,2.7,,,,,
5939,"Gillette ProGlide Razor Refills for Men, 4 Razor Blade Refills 4S",💊 Health & Beauty,16.3,,,,,
5940,"Gillette ProGlide Razor For Men, EACH",💊 Health & Beauty,15.75,,,,,
5941,"Gillette Fusion5 Razor Refills For Men, 4 Razor Blade Refills 4S",💊 Health & Beauty,12.6,,,,,
5942,Co-op 50 Fairtrade Cotton Oval Cotton Pads 50S,💊 Health & Beauty,2.1,,,,,
5943,Co-op 32 Daily Regular Pantyliners 32S,💊 Health & Beauty,1.09,,,,,
5944,Co-op 10 Protect Night Ultra Towels with Wings 10S,💊 Health & Beauty,1.35,,,,,
5945,Co-op 14 Protect Regular Ultra Towels with Wings 14S,💊 Health & Beauty,1.35,,,,,
5946,Co-op 100 Round Cotton Pads 100S,💊 Health & Beauty,2.1,,,,,
5947,Simple Kind to Skin Moisturising Facial Wash 150 ml 150ML,💊 Health & Beauty,3.7,,,,,
5948,Simple Kind to Skin Hydrating Moisturiser 125 ml 125ML,💊 Health & Beauty,3.7,,,,,
5949,Always Ultra Sanitary Towels Light / Moderate Flow Day (Size 1) Wings 13 Pads For Menstrual Period 13EACH,💊 Health & Beauty,2.39,,,,,
5950,Always Ultra Sanitary Towels Moderate Flow Day (Size 2) Wings 11 Pads For Menstrual Periods 11EACH,💊 Health & Beauty,2.39,,,,,
5951,Always Ultra Sanitary Towels Heavy Flow Day (Size 3) Wings 9 Pads For Menstrual Periods 9S,💊 Health & Beauty,2.39,,,,,
5952,"Always Ultra Sanitary Towels Moderate Night (Size 4) Wings 8 Pads, For Menstrual Periods 8S",💊 Health & Beauty,2.39,,,,,
5953,"Gillette Mach3 Razor For Men, 1 Gillette Razor, 1 Razor Blade Refill EACH",💊 Health & Beauty,9.75,,,,,
5954,Dove Classic Fresh Anti-Perspirant Roll On 50 ml 50ML,💊 Health & Beauty,1.85,,,,,
5955,Sure Men Original Anti-Perspirant Roll On 50 ml 50ML,💊 Health & Beauty,1.5,,,,,
5956,"Garnier Micellar Water, Gentle face cleanser & Makeup Remover for Sensitive Skin, 200ml",💊 Health & Beauty,4.99,,,,,
5957,Bodyform Total Protection Ultra Normal Sanitary Towels Wings 12 pack 12S,💊 Health & Beauty,1.65,,,,,
5958,Lynx Limited Edition FIFA Africa Aerosol Body Spray 150 ml 150ML,💊 Health & Beauty,4.65,,,,,
5959,Sure Men Antiperspirant Aerosol Invisible Ice Fresh 150 ml 150ML,💊 Health & Beauty,1.85,,,,,
5960,Sure Nonstop Protection Bright Bouquet Anti-Perspirant Aerosol 250 ml 250ML,💊 Health & Beauty,3.95,,,,,
5961,Simple Kind to Skin Cleansing Wipes 25 wipes 25S,💊 Health & Beauty,2.85,,,,,
5962,Dove Men+Care Classic Anti-Perspirant Aerosol 200 ml 200ML,💊 Health & Beauty,2.9,,,,,
5963,Vaseline Lip Therapy Original Lip Balm Tin 20 g 20G,💊 Health & Beauty,1.5,,,,,
5964,TENA lights Normal Liner 24 pack 24S,💊 Health & Beauty,2.1,,,,,
5965,TENA Discreet Normal Incontinence Pads x 12 12S,💊 Health & Beauty,3.4,,,,,
5966,Co-op Vivacity Extra 10 Individually Wrapped 10S,💊 Health & Beauty,1.7,,,,,
5967,Vaseline Lip Therapy Lip Balm Tube Original 10 g 10G,💊 Health & Beauty,2.69,,,,,
5968,Lil-Lets Smartfit 14 Non-Applicator Tampons Super Plus Extra 14S,💊 Health & Beauty,2.55,,,,,
5969,Lil-Lets Smartfit 16 Non-Applicator Tampons Regular 16S,💊 Health & Beauty,2.55,,,,,
5970,"Always Daily Protect Extra Long Panty Liners 24 Liners, Odour Lock 24S",💊 Health & Beauty,2.3,,,,,
5971,BIC Flex 3 Men's 3 Blade Disposable Razors x4 4PACK,💊 Health & Beauty,2.99,,,,,
5972,"Gillette Sensor3 Comfort, Disposable Razors For Men, 6-Pack Razors 6PACK",💊 Health & Beauty,5.3,,,,,
5973,Gillette BlueII Plus Slalom Men's Disposable Razors x8 8S,💊 Health & Beauty,3.45,,,,,
5974,NIVEA Rich Nourishing Body Lotion Dry Skin 250ml,💊 Health & Beauty,3.75,,,,,
5975,NIVEA Double Effect Eye Make-Up Remover. 125ml,💊 Health & Beauty,4.2,,,,,
5976,Tampax Compak Super Tampons With Applicator x18 18S,💊 Health & Beauty,3.49,,,,,
5977,Wilkinson Sword MyIntuition Xtreme 3 Comfort Women's Disposable Razors 4 Pack 4S,💊 Health & Beauty,5.75,,,,,
5978,Lil-Lets Smartfit 16 Non-Applicator Tampons Super 16S,💊 Health & Beauty,2.55,,,,,
5979,Co-op For Men 4 Triple Blade Disposable Razors 4PK,💊 Health & Beauty,1.89,,,,,
5980,NIVEA Caring 48h Day Face Cream SPF15 50ml,💊 Health & Beauty,3.47,,,,,
5981,NIVEA Soft Moisturiser Face Body & Hands 75ML,💊 Health & Beauty,2.79,,,,,
5982,NIVEA Original Care Lip Balm 4G 4.8G,💊 Health & Beauty,1.95,,,,,
5983,Co Op for Men Sensitive Shave Gel 200ml,💊 Health & Beauty,2.2,,,,,
5984,Co-op Skin Care 25 Biodegradable 3 in 1 Cleansing Wipes 25S,💊 Health & Beauty,0.95,,,,,
5985,NIVEA SUN Kids Protect & Care Coloured Spray SPF 50+ 200ml,💊 Health & Beauty,10.5,,,,,
5986,NIVEA SUN After Sun Moisture Lotion 200ml,💊 Health & Beauty,6,,,,,
5987,NIVEA SUN Kids Protect & Care Lotion 200ml,💊 Health & Beauty,7.6,,,,,
5988,Vaseline Intensive Care Essential Healing Body Lotion 400 ml 400ML,💊 Health & Beauty,4.25,,,,,
5989,Sure FIFA Limited Edition Bright Bouquet Anti-Perspirant Aerosol 200 ml 200ML,💊 Health & Beauty,2.4,,,,,
5990,Sure Men Invisible Ice Fresh Anti-Perspirant Aerosol 200 ml 200ML,💊 Health & Beauty,2.15,,,,,
5991,NIVEA MEN Sensitive Moisturiser 75ml,💊 Health & Beauty,6,,,,,
5992,Vaseline Petroleum Jelly Original 50 ml 50ML,💊 Health & Beauty,2.2,,,,,
5993,TENA Discreet Maxi Night 6 pack 6S,💊 Health & Beauty,3.4,,,,,
5994,Mitchum Women Powder Fresh Antiperspirant & Deodorant 200ml,💊 Health & Beauty,3.69,,,,,
5995,TENA Discreet Extra Incontinence Pads x 10 10S,💊 Health & Beauty,3.4,,,,,
5996,E45 Cream 50g,💊 Health & Beauty,3.35,,,,,
5997,Vaseline Intensive Care Body Lotion Cocoa Radiant 200 ml 200ML,💊 Health & Beauty,2.85,,,,,
5998,Lynx Black Aerosol Body Spray 150 ml 150ML,💊 Health & Beauty,4.65,,,,,
5999,Imagination 3 Mini Nail Boards 3S,💊 Health & Beauty,0.95,,,,,
6000,"Gillette Fusion Shave Gel with Almond Oil, For Sensitive Skin, 200ml",💊 Health & Beauty,3.39,,,,,
6001,Always Discreet Incontinence Pads Women Long Plus 8 Count 8S,💊 Health & Beauty,2.79,,,,,
6002,Always Ultra Sanitary Towels Heavy Flow Night (Size 5) Wings 8 Pads For Menstrual Periods 8S,💊 Health & Beauty,2.39,,,,,
6003,Tampax Pearl Compak Super Tampons With Applicator x20 20EACH,💊 Health & Beauty,3.95,,,,,
6004,Tampax Pearl Compak Regular Tampons With Applicator x20 20EACH,💊 Health & Beauty,3.95,,,,,
6005,"Always Daily Fresh Normal Wrapped Panty Liners 20 Liners, 0% Fragrances 20S",💊 Health & Beauty,1.2,,,,,
6006,Co-op Hand Cream Soothe 75ml,💊 Health & Beauty,1.55,,,,,
6007,Galpharm Strawberry Flavour Childrens Paracetamol 120mg/5ml Oral Suspension 3+ Months 100ml 120ML,💊 Health & Beauty,2.95,,,,,
6008,Durex Pleasure Me 12 Condoms 12S,💊 Health & Beauty,9.9,,,,,
6009,Vizulize All in One Contact Lens Cleaning Solution 250ml,💊 Health & Beauty,3.69,,,,,
6010,"Nicorette 2mg Cools Lozenge 40 pieces,Quit Smoking or Quit Vaping Aid 40EACH",💊 Health & Beauty,10,,,,,
6011,Pro Plus Caffeine 48 Tablets 48S,💊 Health & Beauty,5.25,,,,,
6012,Lemsip Cold & Flu Lemon 10 Sachets 10S,💊 Health & Beauty,4.55,,,,,
6013,Lemsip Max Day & Night Cold & Flu Relief Capsules 16 Capsules 16S,💊 Health & Beauty,5.9,,,,,
6014,Compeed Mixed Blister Plasters 5S,💊 Health & Beauty,4.85,,,,,
6015,Calpol SixPlus Sugar-Free Suspension Paracetamol 6+ Years 80ml,💊 Health & Beauty,4.5,,,,,
6016,Nurofen for Children Strawberry Oral Suspension 3mths to 9yrs Ibuprofen 100ml,💊 Health & Beauty,5.1,,,,,
6017,Calpol SixPlus Fast Melts Paracetamol Strawberry Flavour 6+ Years 12s,💊 Health & Beauty,5.5,,,,,
6018,Benylin Infant's Cough Syrup 125ML,💊 Health & Beauty,5.2,,,,,
6019,Nicotinell Mint 1mg Compressed 12 Lozenge 12S,💊 Health & Beauty,3.4,,,,,
6020,Elastoplast Water Resistant Plastic Plasters (40 Pcs) 40EACH,💊 Health & Beauty,4.85,,,,,
6021,Elastoplast Fabric 40 Plasters 40EACH,💊 Health & Beauty,4.85,,,,,
6022,Savlon Antiseptic Cream 60g,💊 Health & Beauty,4.2,,,,,
6023,Dulcolax Adult 8 Tablets 8EACH,💊 Health & Beauty,2.69,,,,,
6024,Allevia 120mg 7 Tablets 7S,💊 Health & Beauty,4.5,,,,,
6025,"Pirinase Hayfever Once Daily Nasal Spray, 60 Sprays EACH",💊 Health & Beauty,5.25,,,,,
6026,"Piriteze Children’s Hayfever & Allergy Syrup 2 years+, 70ml",💊 Health & Beauty,6,,,,,
6027,"Beechams All In One Tablets, Cold & Flu Relief with Paracetamol, 16s",💊 Health & Beauty,4.69,,,,,
6028,Kalms Night One-A-Night Valerian Root Extract 385mg 14 Tablets 14S,💊 Health & Beauty,5.75,,,,,
6029,Co Op 40 Fabric Plasters 40S,💊 Health & Beauty,1.49,,,,,
6030,Co-op 40 Clear Washproof Plasters 40S,💊 Health & Beauty,1.49,,,,,
6031,Co-op 10 Fabric Dressing Strips 10S,💊 Health & Beauty,1.5,,,,,
6032,Benadryl Allergy Relief Capsules Fast-Acting Antihistamine 12 Capsules 12S,💊 Health & Beauty,5.75,,,,,
6033,Benylin Chesty Coughs Non-Drowsy Syrup 150ml,💊 Health & Beauty,6.5,,,,,
6034,Buttercup Bronchostop Cough Syrup 120ml,💊 Health & Beauty,6.3,,,,,
6035,Durex Play Water Base Play Lube 100ml Lubricant,💊 Health & Beauty,11,,,,,
6036,Durex Thin Feel 12 Condoms 12S,💊 Health & Beauty,14.2,,,,,
6037,The Co-operative Ibuprofen 200mg Tablets 16 Tablets 16S,💊 Health & Beauty,0.59,,,,,
6038,The Co-operative Paracetamol Extra Pain Relief Tablets 16 Tablets 16S,💊 Health & Beauty,0.95,,,,,
6039,The Co-operative Max Strength Cold & Flu Relief Powder for Oral Suspension Lemon Flavour 10 Sachets 10S,💊 Health & Beauty,3.79,,,,,
6040,The Co-operative Ibuprofen 200mg Caplets 16 Caplets 16S,💊 Health & Beauty,0.47,,,,,
6041,The Co-operative Hayfever & Allergy Relief 14 Tablets 14S,💊 Health & Beauty,1.89,,,,,
6042,The Co-operative Ibuprofen 200mg Liquid Capsules 16 Capsules 16S,💊 Health & Beauty,1.99,,,,,
6043,"Beechams Max Strength Capsules, Cold & Flu Relief with Paracetamol, 16s",💊 Health & Beauty,7.6,,,,,
6044,Panadol Advance 500mg Paracetamol Tablets 16s. For Pain Relief.,💊 Health & Beauty,2.55,,,,,
6045,"Panadol Extra Advance Tablets 16s, 500mg Paracetamol and 65mg Caffeine Tablets. For Pain Relief. 16PACK",💊 Health & Beauty,4.2,,,,,
6046,Voltarol Joint & Back Pain Relief 2.32% Gel 30g,💊 Health & Beauty,9.45,,,,,
6047,Jakemans Throat & Chest Soothing Menthol Lozenges 160g,💊 Health & Beauty,2.3,,,,,
6048,The Co-operative Paracetamol 500mg Capsules 16 Capsules 16S,💊 Health & Beauty,0.79,,,,,
6049,Halls Soothers Blackcurrant Lozenges Roll 45g,💊 Health & Beauty,0.85,,,,,
6050,The Co-operative Paracetamol 500mg Caplets 16 Caplets 16S,💊 Health & Beauty,0.5,,,,,
6051,The Co-operative Ibuprofen 200mg Long Lasting Capsules 8 Capsules 8S,💊 Health & Beauty,2.69,,,,,
6052,The Co-operative Diarrrhoea Relief 2mg Capsules 6 Capsules 6S,💊 Health & Beauty,1.19,,,,,
6053,Olbas Oil Inhalant Decongestant 12ml,💊 Health & Beauty,6,,,,,
6054,Anusol Cream for hemorrhoids and piles treatment 23g,💊 Health & Beauty,4.79,,,,,
6055,"Nexium Control Heartburn & Indigestion Tablets, 7 7S",💊 Health & Beauty,8.8,,,,,
6056,"Anadin Extra Aspirin, Paracetamol, & Caffeine Caplets, 16s",💊 Health & Beauty,2.75,,,,,
6057,Solpadeine Headache Soluble Tablets 16 Tablets 16S,💊 Health & Beauty,2.65,,,,,
6058,Co-op 60 High Strength Cod Liver Oil & Fish Oil Capsules 60S,💊 Health & Beauty,5.75,,,,,
6059,"Beechams Cold & Flu All in One Liquid, with Paracetamol, 160ml",💊 Health & Beauty,5.5,,,,,
6060,Panadol Extra Soluble Paracetamol Tablets 500mg 24s,💊 Health & Beauty,6.75,,,,,
